,grade,good_bad,country,price,province,variety,winery,vintage,char_count,sentence_count,avg_word_length,avg_sentence_lenght,winery_count,country_count,province_count,region_count,taster_count
42298,C,bad,4,40.0,52,286,1285,2012,212,3,5.435897435897436,13.0,2,6120,254,18,84
42299,C,bad,4,32.0,52,420,1130,2015,176,3,5.176470588235294,11.333333333333334,2,6120,254,18,84
42300,B,good,4,40.0,52,286,1130,2011,233,4,5.5476190476190474,10.5,2,6120,254,18,84
42301,C,bad,4,47.0,52,420,1130,2013,203,3,5.075,13.333333333333334,2,6120,254,18,84
42302,C,bad,4,20.0,52,286,3486,2012,195,3,5.571428571428571,11.666666666666666,2,6120,254,18,84
42303,B,good,4,30.0,52,286,3486,2011,216,4,5.2682926829268295,10.25,2,6120,254,18,84
42304,C,bad,4,30.0,52,286,1080,1868,209,4,5.225,10.0,2,6120,254,18,84
42305,C,bad,4,30.0,52,286,1080,1868,190,3,5.9375,10.666666666666666,2,6120,254,18,84
42306,B,good,4,28.0,52,286,3554,2011,198,4,5.351351351351352,9.25,2,6120,254,18,84
42307,C,bad,4,17.0,52,286,1511,2012,224,4,5.743589743589744,9.75,2,6120,254,18,84
42308,C,bad,4,18.0,52,286,1511,2013,177,3,4.783783783783784,12.333333333333334,2,6120,254,18,84
42309,B,good,4,20.0,52,286,7281,2011,263,4,5.717391304347826,11.5,2,6120,254,18,84
42310,B,good,4,20.0,52,286,7281,2012,211,4,5.861111111111111,9.0,2,6120,254,18,84
42311,C,bad,4,28.0,52,286,7281,2011,264,5,5.866666666666666,9.0,2,6120,254,18,84
42312,B,good,4,34.0,52,286,486,2014,189,4,5.25,9.0,2,6120,254,18,84
42313,B,good,4,34.0,52,286,486,2011,251,4,5.456521739130435,11.5,2,6120,254,18,84
42314,C,bad,4,33.0,52,286,7359,2012,203,3,5.486486486486487,12.333333333333334,2,6120,254,18,84
42315,C,bad,4,30.0,52,286,7359,2011,203,4,5.486486486486487,9.25,2,6120,254,18,84
42316,A,good,4,170.0,52,286,1064,2010,364,5,5.126760563380282,14.2,2,6120,254,18,84
42317,B,good,4,48.0,52,286,1064,2014,229,3,5.725,13.333333333333334,2,6120,254,18,84
42318,B,good,4,60.0,52,286,1064,2014,258,4,5.375,12.0,2,6120,254,18,84
42319,C,bad,4,27.0,52,286,351,2013,212,4,6.057142857142857,8.75,2,6120,254,18,84
42320,C,bad,4,24.0,52,420,3944,2013,176,3,5.0285714285714285,11.666666666666666,1,6120,254,18,84
42321,C,bad,4,28.0,52,286,3944,2013,196,4,5.444444444444445,9.0,1,6120,254,18,84
42322,C,bad,4,32.0,52,286,230,2015,213,4,5.325,10.0,1,6120,254,18,84
42323,B,good,4,35.0,52,286,6261,2011,226,3,4.913043478260869,15.333333333333334,1,6120,254,18,84
42324,C,bad,4,20.0,52,286,4303,2012,194,3,5.388888888888889,12.0,1,6120,254,18,84
42325,C,bad,4,30.0,52,286,2233,2012,225,3,5.232558139534884,14.333333333333334,1,6120,254,18,84
42326,C,bad,4,15.0,52,286,3749,2015,181,4,4.7631578947368425,9.5,1,6120,254,18,84
42327,A,good,4,35.0,52,307,5607,2007,263,5,5.595744680851064,9.4,34,6120,254,18,84
42328,A,good,4,65.0,52,286,5607,2007,231,4,4.8125,12.0,34,6120,254,18,84
42329,A,good,4,65.0,52,286,5607,2009,245,3,5.975609756097561,13.666666666666666,34,6120,254,18,84
42330,B,good,4,42.0,52,307,5607,2008,233,4,4.957446808510638,11.75,34,6120,254,18,84
42331,C,bad,4,35.0,52,286,5607,2009,259,4,5.285714285714286,12.25,34,6120,254,18,84
42332,B,good,4,70.0,52,286,1255,2006,195,3,5.571428571428571,11.666666666666666,21,6120,254,18,84
42333,B,good,4,35.0,52,286,1255,2009,217,4,5.564102564102564,9.75,21,6120,254,18,84
42334,B,good,4,70.0,52,307,1255,2004,253,4,5.75,11.0,21,6120,254,18,84
42335,B,good,4,70.0,52,286,1255,2004,231,5,5.5,8.4,21,6120,254,18,84
42336,B,good,4,35.0,52,286,1255,2012,200,4,5.882352941176471,8.5,21,6120,254,18,84
42337,B,good,4,65.0,52,286,1255,2009,190,3,5.588235294117647,11.333333333333334,21,6120,254,18,84
42338,B,good,4,65.0,52,286,1255,2007,251,4,5.837209302325581,10.75,21,6120,254,18,84
42339,B,good,4,31.0,52,286,1255,2010,194,4,6.0625,8.0,21,6120,254,18,84
42340,C,bad,4,65.0,52,307,1255,2007,219,3,5.341463414634147,13.666666666666666,21,6120,254,18,84
42341,A,good,4,70.0,52,307,1255,2006,236,5,5.9,8.0,21,6120,254,18,84
42342,B,good,4,35.0,52,286,1255,2008,239,5,5.311111111111111,9.0,21,6120,254,18,84
42343,C,bad,4,50.0,52,307,4874,2012,262,4,5.24,12.5,13,6120,254,18,84
42344,C,bad,4,50.0,52,307,4874,2013,212,4,4.711111111111111,11.25,13,6120,254,18,84
42345,B,good,4,40.0,52,307,4684,2008,206,4,5.421052631578948,9.5,11,6120,254,18,84
42346,B,good,4,40.0,52,307,4684,2012,188,4,5.371428571428571,8.75,11,6120,254,18,84
42347,B,good,4,25.0,52,286,1180,2012,239,4,5.829268292682927,10.25,10,6120,254,18,84
42348,A,good,4,23.0,52,286,1180,2013,256,4,4.923076923076923,13.0,10,6120,254,18,84
42349,C,bad,4,32.0,52,286,1180,2011,213,4,5.195121951219512,10.25,10,6120,254,18,84
42350,B,good,4,65.0,52,307,6724,2010,253,4,6.023809523809524,10.5,8,6120,254,18,84
42351,A,good,4,30.0,52,286,6724,2012,174,4,5.4375,8.0,8,6120,254,18,84
42352,A,good,4,36.0,52,286,6724,2010,211,4,5.552631578947368,9.5,8,6120,254,18,84
42353,C,bad,4,65.0,52,307,6724,2011,157,3,6.28,8.333333333333334,8,6120,254,18,84
42354,F,bad,4,55.0,52,286,5128,2008,175,4,5.46875,8.0,6,6120,254,18,84
42355,B,good,4,42.0,52,307,5128,2013,221,4,5.390243902439025,10.25,6,6120,254,18,84
42356,C,bad,4,55.0,52,286,5128,2006,147,3,5.25,9.333333333333334,6,6120,254,18,84
42357,A,good,4,48.0,52,307,5128,2010,249,4,5.533333333333333,11.25,6,6120,254,18,84
42358,B,good,4,60.0,52,286,5128,2011,246,5,5.466666666666667,9.0,6,6120,254,18,84
42359,C,bad,4,65.0,52,286,5128,2012,208,3,5.073170731707317,13.666666666666666,6,6120,254,18,84
42360,F,bad,4,55.0,52,286,5128,2007,157,4,5.233333333333333,7.5,6,6120,254,18,84
42361,B,good,4,42.0,52,286,7574,2011,236,4,6.051282051282051,9.75,6,6120,254,18,84
42362,C,bad,4,29.0,52,307,7574,2013,183,3,5.083333333333333,12.0,6,6120,254,18,84
42363,B,good,4,56.0,52,307,7574,2010,179,3,5.59375,10.666666666666666,6,6120,254,18,84
42364,A,good,4,40.0,52,307,7574,2012,245,5,5.212765957446808,9.4,6,6120,254,18,84
42365,C,bad,4,22.0,52,286,7323,2011,256,4,5.333333333333333,12.0,5,6120,254,18,84
42366,C,bad,4,22.0,52,286,7323,2013,169,3,5.827586206896552,9.666666666666666,5,6120,254,18,84
42367,B,good,4,60.0,52,307,437,2011,203,4,5.638888888888889,9.0,4,6120,254,18,84
42368,B,good,4,89.0,52,307,437,2012,254,4,5.183673469387755,12.25,4,6120,254,18,84
42369,A,good,4,49.0,52,286,2406,2012,307,5,5.203389830508475,11.8,4,6120,254,18,84
42370,A,good,4,50.0,52,286,2406,2010,281,5,5.403846153846154,10.4,4,6120,254,18,84
42371,A,good,4,54.0,52,286,2406,2009,256,4,5.446808510638298,11.75,4,6120,254,18,84
42372,A,good,4,50.0,52,286,2406,2010,327,5,5.5423728813559325,11.8,4,6120,254,18,84
42373,A,good,4,50.0,52,307,301,2012,198,5,5.5,7.2,4,6120,254,18,84
42374,C,bad,4,50.0,52,307,301,2010,248,4,5.767441860465116,10.75,4,6120,254,18,84
42375,F,bad,4,29.0,52,286,7745,2011,202,3,5.315789473684211,12.666666666666666,3,6120,254,18,84
42376,C,bad,4,22.0,52,286,7745,2011,221,4,5.1395348837209305,10.75,3,6120,254,18,84
42377,C,bad,4,25.0,52,286,7745,2011,195,4,5.131578947368421,9.5,3,6120,254,18,84
42378,C,bad,4,60.0,52,286,7745,2011,218,4,5.190476190476191,10.5,3,6120,254,18,84
42379,C,bad,4,29.0,52,286,7745,2011,107,3,5.631578947368421,6.333333333333333,3,6120,254,18,84
42380,B,good,4,52.0,52,307,2635,2011,187,4,5.666666666666667,8.25,3,6120,254,18,84
42381,B,good,4,49.0,52,286,664,2010,259,5,4.980769230769231,10.4,3,6120,254,18,84
42382,C,bad,4,46.0,52,286,664,2010,214,3,5.095238095238095,14.0,3,6120,254,18,84
42383,B,good,4,40.0,52,307,664,2009,208,4,4.7272727272727275,11.0,3,6120,254,18,84
42384,B,good,4,39.0,52,307,664,2011,205,3,5.125,13.333333333333334,3,6120,254,18,84
42385,B,good,4,28.0,52,286,3519,2010,220,4,5.641025641025641,9.75,3,6120,254,18,84
42386,C,bad,4,32.0,52,286,3519,2007,238,4,5.288888888888889,11.25,3,6120,254,18,84
42387,B,good,4,32.0,52,286,4004,2010,199,3,5.378378378378378,12.333333333333334,3,6120,254,18,84
42388,C,bad,4,33.0,52,286,4004,2012,176,3,5.176470588235294,11.333333333333334,3,6120,254,18,84
42389,B,good,4,64.0,52,307,6647,2011,269,5,5.173076923076923,10.4,3,6120,254,18,84
42390,C,bad,4,58.0,52,286,6647,2009,188,3,4.82051282051282,13.0,3,6120,254,18,84
42391,C,bad,4,55.0,52,286,6647,2011,172,3,5.733333333333333,10.0,3,6120,254,18,84
42392,A,good,4,60.0,52,307,6647,2010,254,4,5.521739130434782,11.5,3,6120,254,18,84
42393,B,good,4,35.0,52,286,4686,2010,186,4,5.470588235294118,8.5,3,6120,254,18,84
42394,C,bad,4,51.0,52,286,4686,2012,158,3,5.266666666666667,10.0,3,6120,254,18,84
42395,C,bad,4,30.0,52,286,3559,2010,188,3,5.529411764705882,11.333333333333334,3,6120,254,18,84
42396,C,bad,4,45.0,52,307,3559,2011,259,4,5.395833333333333,12.0,3,6120,254,18,84
42397,A,good,4,53.0,52,286,919,2012,203,4,5.970588235294118,8.5,2,6120,254,18,84
42398,A,good,4,50.0,52,286,919,2010,236,5,5.488372093023256,8.6,2,6120,254,18,84
42399,B,good,4,55.0,52,286,7375,2011,182,4,5.870967741935484,7.75,2,6120,254,18,84
42400,C,bad,4,55.0,52,286,7375,2009,219,3,5.341463414634147,13.666666666666666,2,6120,254,18,84
42401,C,bad,4,37.0,52,286,7375,2009,170,3,5.151515151515151,11.0,2,6120,254,18,84
42402,C,bad,4,38.0,52,307,7375,2012,151,3,5.392857142857143,9.333333333333334,2,6120,254,18,84
42403,A,good,4,40.0,52,286,1150,2010,203,4,5.342105263157895,9.5,2,6120,254,18,84
42404,C,bad,4,40.0,52,286,1150,2012,184,3,5.75,10.666666666666666,2,6120,254,18,84
42405,B,good,4,40.0,52,286,1150,2011,301,5,5.472727272727273,11.0,2,6120,254,18,84
42406,B,good,4,60.0,52,307,6296,2012,269,5,5.489795918367347,9.8,2,6120,254,18,84
42407,B,good,4,60.0,52,286,6296,2013,255,4,4.811320754716981,13.25,2,6120,254,18,84
42408,A,good,4,60.0,52,286,6296,2011,279,5,5.365384615384615,10.4,2,6120,254,18,84
42409,C,bad,4,14.0,52,286,3978,2006,182,3,5.515151515151516,11.0,2,6120,254,18,84
42410,C,bad,4,60.0,52,286,4871,2010,247,4,5.369565217391305,11.5,2,6120,254,18,84
42411,C,bad,4,35.0,52,286,4871,2011,306,4,5.368421052631579,14.25,2,6120,254,18,84
42412,C,bad,4,28.0,52,286,7486,2012,205,3,5.256410256410256,13.0,2,6120,254,18,84
42413,F,bad,4,45.0,52,286,7486,2008,202,4,5.05,10.0,2,6120,254,18,84
42414,B,good,4,33.0,52,286,5954,2012,264,4,5.28,12.5,1,6120,254,18,84
42415,A,good,4,45.0,52,286,5954,2013,305,5,5.545454545454546,11.0,1,6120,254,18,84
42416,B,good,4,37.0,52,286,5954,2010,246,4,4.6415094339622645,13.25,1,6120,254,18,84
42417,B,good,4,36.0,52,307,4701,2010,226,4,5.512195121951219,10.25,1,6120,254,18,84
42418,C,bad,4,40.0,52,307,3887,2012,164,3,5.655172413793103,9.666666666666666,1,6120,254,18,84
42419,A,good,4,45.0,52,286,4325,2012,236,4,5.619047619047619,10.5,1,6120,254,18,84
42420,B,good,4,45.0,52,286,4325,2010,237,3,5.642857142857143,14.0,1,6120,254,18,84
42421,B,good,4,50.0,52,307,7702,2010,207,3,5.75,12.0,1,6120,254,18,84
42422,A,good,4,45.0,52,307,7329,2013,242,5,5.5,8.8,1,6120,254,18,84
42423,C,bad,4,38.0,52,307,7225,2012,139,3,5.148148148148148,9.0,1,6120,254,18,84
42424,B,good,4,26.0,52,307,3728,2013,170,3,5.3125,10.666666666666666,1,6120,254,18,84
42425,B,good,4,27.0,52,307,3728,2011,268,4,4.962962962962963,13.5,1,6120,254,18,84
42426,B,good,4,26.0,52,286,3728,2012,186,4,5.636363636363637,8.25,1,6120,254,18,84
42427,B,good,4,24.0,52,286,3848,2010,197,4,5.472222222222222,9.0,1,6120,254,18,84
42428,C,bad,4,40.0,52,286,5793,2010,164,3,4.685714285714286,11.666666666666666,1,6120,254,18,84
42429,A,good,4,49.0,52,307,4331,2009,266,4,5.541666666666667,12.0,1,6120,254,18,84
42430,C,bad,4,40.0,52,307,6289,2012,153,3,5.464285714285714,9.333333333333334,1,6120,254,18,84
42431,C,bad,4,26.0,52,286,5607,2012,189,4,5.4,8.75,34,6120,254,18,84
42432,C,bad,4,27.0,52,286,5607,2013,162,4,5.0625,8.0,34,6120,254,18,84
42433,C,bad,4,27.0,52,286,5607,2010,107,3,4.458333333333333,8.0,34,6120,254,18,84
42434,C,bad,4,15.0,52,286,4684,2012,232,4,5.523809523809524,10.5,11,6120,254,18,84
42435,C,bad,4,15.0,52,286,4684,2014,157,3,5.064516129032258,10.333333333333334,11,6120,254,18,84
42436,C,bad,4,19.0,52,307,6724,2012,197,4,4.925,10.0,8,6120,254,18,84
42437,C,bad,4,19.0,52,307,6724,2013,183,3,5.903225806451613,10.333333333333334,8,6120,254,18,84
42438,C,bad,4,24.0,52,286,5128,2014,183,4,4.945945945945946,9.25,6,6120,254,18,84
42439,C,bad,4,32.0,52,286,5128,2015,152,3,5.428571428571429,9.333333333333334,6,6120,254,18,84
42440,C,bad,4,23.0,52,286,7574,2014,171,4,5.029411764705882,8.5,6,6120,254,18,84
42441,C,bad,4,23.0,52,286,7574,2015,179,4,5.264705882352941,8.5,6,6120,254,18,84
42442,C,bad,4,17.0,52,286,7745,2014,138,3,5.111111111111111,9.0,3,6120,254,18,84
42443,C,bad,4,21.0,52,286,7745,2014,158,3,4.787878787878788,11.0,3,6120,254,18,84
42444,C,bad,4,14.0,52,286,7745,2013,253,4,5.270833333333333,12.0,3,6120,254,18,84
42445,C,bad,4,18.0,52,286,664,2014,179,4,4.837837837837838,9.25,3,6120,254,18,84
42446,C,bad,4,18.0,52,286,664,2012,200,3,6.0606060606060606,11.0,3,6120,254,18,84
42447,C,bad,4,20.0,52,286,919,2014,206,3,5.024390243902439,13.666666666666666,2,6120,254,18,84
42448,C,bad,4,25.0,52,286,919,2015,182,4,5.2,8.75,2,6120,254,18,84
42449,B,good,4,20.0,52,286,919,2012,239,4,5.829268292682927,10.25,2,6120,254,18,84
42450,C,bad,4,20.0,52,286,5954,2013,158,4,5.096774193548387,7.75,1,6120,254,18,84
42451,B,good,4,13.0,52,286,7295,2012,217,4,5.864864864864865,9.25,1,6120,254,18,84
42452,B,good,4,50.0,52,339,488,2011,254,4,5.521739130434782,11.5,28,6120,254,18,84
42453,B,good,4,35.0,52,339,488,2012,254,5,5.644444444444445,9.0,28,6120,254,18,84
42454,B,good,4,53.0,52,339,4684,2009,237,4,5.266666666666667,11.25,11,6120,254,18,84
42455,C,bad,4,22.0,52,339,4684,2012,195,4,4.7560975609756095,10.25,11,6120,254,18,84
42456,C,bad,4,30.0,52,339,7120,2012,190,4,4.75,10.0,5,6120,254,18,84
42457,C,bad,4,30.0,52,36,7120,2012,157,4,4.617647058823529,8.5,5,6120,254,18,84
42458,C,bad,4,13.0,52,339,3925,2010,224,4,4.869565217391305,11.5,5,6120,254,18,84
42459,C,bad,4,14.0,52,195,7745,2011,278,4,5.346153846153846,13.0,3,6120,254,18,84
42460,C,bad,4,36.0,52,339,4686,2010,154,3,5.703703703703703,9.0,3,6120,254,18,84
42461,C,bad,4,35.0,52,339,4985,2012,188,3,5.696969696969697,11.0,2,6120,254,18,84
42462,C,bad,4,45.0,52,307,4985,2009,200,3,5.2631578947368425,12.666666666666666,2,6120,254,18,84
42463,C,bad,4,35.0,52,195,4985,2009,241,4,5.239130434782608,11.5,2,6120,254,18,84
42464,B,good,4,27.0,52,195,6296,2011,241,4,5.239130434782608,11.5,2,6120,254,18,84
42465,B,good,4,20.0,52,339,7276,2012,234,3,5.7073170731707314,13.666666666666666,1,6120,254,18,84
42466,B,good,4,60.0,52,339,7276,2010,192,3,5.818181818181818,11.0,1,6120,254,18,84
42467,C,bad,4,17.0,52,339,3490,2013,180,3,5.625,10.666666666666666,1,6120,254,18,84
42468,B,good,4,65.0,52,339,3490,2010,196,3,6.32258064516129,10.333333333333334,1,6120,254,18,84
42469,B,good,4,28.0,52,339,3490,2011,183,3,5.083333333333333,12.0,1,6120,254,18,84
42470,C,bad,4,31.0,52,339,477,2011,240,4,4.8,12.5,1,6120,254,18,84
42471,C,bad,4,29.0,52,307,477,2012,214,4,5.35,10.0,1,6120,254,18,84
42472,C,bad,4,29.0,52,307,1223,2011,238,4,5.534883720930233,10.75,1,6120,254,18,84
42473,B,good,4,45.0,52,339,7307,2011,258,5,5.608695652173913,9.2,1,6120,254,18,84
42474,B,good,4,70.0,52,286,1380,2010,205,3,5.394736842105263,12.666666666666666,27,6120,254,18,84
42475,C,bad,4,60.0,52,307,1380,2010,194,4,5.388888888888889,9.0,27,6120,254,18,84
42476,A,good,4,120.0,52,307,3735,2013,373,6,5.828125,10.666666666666666,6,6120,254,18,84
42477,A,good,4,70.0,52,307,3735,2013,343,6,5.532258064516129,10.333333333333334,6,6120,254,18,84
42478,B,good,4,42.0,52,286,7350,2011,206,4,5.722222222222222,9.0,4,6120,254,18,84
42479,C,bad,4,42.0,52,195,7350,2010,196,3,5.297297297297297,12.333333333333334,4,6120,254,18,84
42480,C,bad,4,33.0,52,286,7310,2011,238,4,5.409090909090909,11.0,4,6120,254,18,84
42481,C,bad,4,53.0,52,286,3530,2010,267,4,5.037735849056604,13.25,1,6120,254,18,84
42482,C,bad,4,28.0,52,307,7317,2012,176,3,5.333333333333333,11.0,25,6120,254,18,84
42483,F,bad,4,25.0,52,307,7317,2014,141,3,4.7,10.0,25,6120,254,18,84
42484,C,bad,4,19.0,52,307,448,2014,176,4,5.333333333333333,8.25,13,6120,254,18,84
42485,C,bad,4,22.0,52,307,1338,2014,181,3,5.171428571428572,11.666666666666666,11,6120,254,18,84
42486,C,bad,4,30.0,52,307,1338,2012,211,4,5.146341463414634,10.25,11,6120,254,18,84
42487,C,bad,4,20.0,52,307,5563,2012,174,4,4.9714285714285715,8.75,11,6120,254,18,84
42488,C,bad,4,30.0,52,307,2328,2010,179,4,5.424242424242424,8.25,3,6120,254,18,84
42489,C,bad,4,38.0,52,307,2328,2013,179,3,5.114285714285714,11.666666666666666,3,6120,254,18,84
42490,F,bad,4,20.0,52,307,891,2014,177,3,5.53125,10.666666666666666,3,6120,254,18,84
42491,C,bad,4,26.0,52,307,891,2014,180,4,4.615384615384615,9.75,3,6120,254,18,84
42492,C,bad,4,29.0,52,307,486,2014,217,3,5.425,13.333333333333334,2,6120,254,18,84
42493,C,bad,4,27.0,52,307,7880,2012,224,5,6.222222222222222,7.2,2,6120,254,18,84
42494,C,bad,4,38.0,52,307,3828,2014,247,4,5.145833333333333,12.0,2,6120,254,18,84
42495,A,good,4,42.0,52,307,3828,2012,258,4,5.733333333333333,11.25,2,6120,254,18,84
42496,C,bad,4,20.0,52,307,6280,2012,168,4,5.090909090909091,8.25,1,6120,254,18,84
42497,C,bad,4,30.0,52,307,7366,2013,164,3,6.3076923076923075,8.666666666666666,1,6120,254,18,84
42498,C,bad,4,33.0,52,307,1216,2011,171,3,5.181818181818182,11.0,1,6120,254,18,84
42499,C,bad,4,50.0,52,307,4341,2012,243,5,5.282608695652174,9.2,1,6120,254,18,84
42500,C,bad,4,50.0,52,307,4341,2014,218,3,5.069767441860465,14.333333333333334,1,6120,254,18,84
42501,C,bad,4,22.0,52,420,5845,2015,228,3,5.181818181818182,14.666666666666666,15,6120,254,17,84
42502,A,good,4,47.0,52,286,3245,2013,295,4,5.9,12.5,3,6120,254,17,84
42503,B,good,4,35.0,52,307,6796,2015,225,4,4.787234042553192,11.75,2,6120,254,17,84
42504,A,good,4,35.0,52,286,6603,2013,282,5,5.222222222222222,10.8,1,6120,254,17,84
42505,B,good,4,25.0,52,307,6603,2013,233,5,5.4186046511627906,8.6,1,6120,254,17,84
42506,C,bad,4,15.0,52,307,665,2013,172,3,5.548387096774194,10.333333333333334,13,6120,254,17,84
42507,C,bad,4,19.0,52,307,4076,2015,185,4,5.78125,8.0,13,6120,254,17,84
42508,C,bad,4,10.0,52,286,7969,2012,201,4,5.2894736842105265,9.5,12,6120,254,17,84
42509,C,bad,4,14.0,52,307,7745,2013,184,3,4.972972972972973,12.333333333333334,3,6120,254,17,84
42510,B,good,4,29.0,52,286,1335,2012,287,4,5.218181818181818,13.75,2,6120,254,17,84
42511,B,good,4,20.0,52,307,7357,2010,218,4,4.844444444444444,11.25,2,6120,254,17,84
42512,C,bad,4,20.0,52,307,7357,2012,188,4,5.371428571428571,8.75,2,6120,254,17,84
42513,B,good,4,15.0,52,286,3494,2012,234,5,5.2,9.0,1,6120,254,17,84
42514,C,bad,4,25.0,52,286,3525,2011,272,4,5.037037037037037,13.5,1,6120,254,17,84
42515,C,bad,4,18.0,52,286,3534,2012,174,4,4.702702702702703,9.25,1,6120,254,17,84
42516,B,good,4,60.0,52,420,6770,2005,237,3,5.386363636363637,14.666666666666666,13,6120,254,17,84
42517,B,good,4,17.0,52,286,3539,2015,175,4,6.0344827586206895,7.25,11,6120,254,17,84
42518,B,good,4,21.0,52,286,6216,2011,272,5,4.945454545454545,11.0,6,6120,254,17,84
42519,C,bad,4,15.0,52,307,6216,2013,139,3,6.043478260869565,7.666666666666667,6,6120,254,17,84
42520,C,bad,4,22.0,52,307,7351,2010,222,5,5.285714285714286,8.4,2,6120,254,17,84
42521,C,bad,4,32.0,52,286,1335,2011,192,4,5.052631578947368,9.5,2,6120,254,17,84
42522,F,bad,4,18.0,52,286,3533,2012,151,3,5.8076923076923075,8.666666666666666,2,6120,254,17,84
42523,C,bad,4,20.0,52,286,3533,2014,185,4,5.0,9.25,2,6120,254,17,84
42524,C,bad,4,21.0,52,286,1332,2009,173,4,5.242424242424242,8.25,1,6120,254,17,84
42525,C,bad,4,25.0,52,307,3539,2014,224,4,5.6,10.0,11,6120,254,17,84
42526,C,bad,4,21.0,52,286,3539,2014,169,4,4.970588235294118,8.5,11,6120,254,17,84
42527,F,bad,4,13.0,52,286,4352,2012,180,3,5.294117647058823,11.333333333333334,4,6120,254,17,84
42528,C,bad,4,27.0,52,307,4352,2011,173,3,4.942857142857143,11.666666666666666,4,6120,254,17,84
42529,C,bad,4,37.0,52,307,547,2011,213,3,5.325,13.333333333333334,2,6120,254,17,84
42530,B,good,4,38.0,52,286,225,2011,250,4,5.319148936170213,11.75,2,6120,254,17,84
42531,A,good,4,75.0,52,307,225,2007,301,3,5.788461538461538,17.333333333333332,2,6120,254,17,84
42532,C,bad,4,30.0,52,286,7888,2009,215,3,5.512820512820513,13.0,2,6120,254,17,84
42533,F,bad,4,23.0,52,307,7888,2013,185,4,4.868421052631579,9.5,2,6120,254,17,84
42534,C,bad,4,27.0,52,286,2341,2013,252,3,5.478260869565218,15.333333333333334,2,6120,254,17,84
42535,C,bad,4,67.0,52,307,2341,2012,195,4,4.875,10.0,2,6120,254,17,84
42536,F,bad,4,19.0,52,286,2341,2014,204,4,5.666666666666667,9.0,2,6120,254,17,84
42537,C,bad,4,15.0,52,286,5961,2012,169,3,5.451612903225806,10.333333333333334,1,6120,254,17,84
42538,C,bad,4,20.0,52,286,6163,2014,194,4,5.542857142857143,8.75,1,6120,254,17,84
42539,C,bad,4,40.0,52,307,6121,2010,157,3,5.064516129032258,10.333333333333334,1,6120,254,17,84
42540,C,bad,4,25.0,52,286,6279,2010,171,3,5.7,10.0,1,6120,254,17,84
42541,C,bad,4,25.0,52,286,6279,2011,173,3,5.40625,10.666666666666666,1,6120,254,17,84
42542,B,good,4,30.0,52,307,6283,2013,159,3,4.676470588235294,11.333333333333334,1,6120,254,17,84
42543,C,bad,4,20.0,52,286,4749,2013,157,3,5.064516129032258,10.333333333333334,1,6120,254,17,84
42544,A,good,4,70.0,52,286,5523,2013,245,4,5.568181818181818,11.0,8,6120,254,17,84
42545,B,good,4,120.0,52,286,5523,2007,273,4,5.46,12.5,8,6120,254,17,84
42546,A,good,4,118.0,52,286,5523,2012,231,4,5.372093023255814,10.75,8,6120,254,17,84
42547,A,good,4,90.0,52,286,3947,2010,320,6,5.161290322580645,10.333333333333334,8,6120,254,17,84
42548,B,good,4,50.0,52,286,6287,2013,239,3,5.195652173913044,15.333333333333334,8,6120,254,17,84
42549,B,good,4,50.0,52,286,6287,2011,235,4,5.595238095238095,10.5,8,6120,254,17,84
42550,B,good,4,50.0,52,286,6287,2010,206,4,5.024390243902439,10.25,8,6120,254,17,84
42551,B,good,4,68.0,52,286,4067,2013,218,4,5.45,10.0,4,6120,254,17,84
42552,C,bad,4,40.0,52,286,109,2010,243,4,5.170212765957447,11.75,4,6120,254,17,84
42553,F,bad,4,35.0,52,286,109,2011,236,4,5.2444444444444445,11.25,4,6120,254,17,84
42554,B,good,4,40.0,52,286,554,2008,211,4,5.552631578947368,9.5,3,6120,254,17,84
42555,B,good,4,75.0,52,286,4031,2010,245,4,5.444444444444445,11.25,3,6120,254,17,84
42556,B,good,4,75.0,52,286,4031,2014,229,4,5.4523809523809526,10.5,3,6120,254,17,84
42557,C,bad,4,55.0,52,286,1130,2013,209,3,5.9714285714285715,11.666666666666666,2,6120,254,17,84
42558,B,good,4,56.0,52,286,1080,1868,266,5,5.215686274509804,10.2,2,6120,254,17,84
42559,B,good,4,35.0,52,286,1511,2012,244,3,5.951219512195122,13.666666666666666,2,6120,254,17,84
42560,B,good,4,60.0,52,286,7281,2010,280,4,5.384615384615385,13.0,2,6120,254,17,84
42561,C,bad,4,50.0,52,286,7359,2010,233,3,5.295454545454546,14.666666666666666,2,6120,254,17,84
42562,B,good,4,55.0,52,286,7359,2011,207,3,5.3076923076923075,13.0,2,6120,254,17,84
